datetime,temp,feelslike,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,conditions,Ghi,Ghi_NextDay
2018-08-22 15:00:00,26.3,26.3,45.0,0.0,,14.0,251.0,1012.2,0.0,Clear,343.0,386.0
2018-08-22 16:00:00,26.5,26.5,44.05,0.0,,4.1,10.0,1011.6,0.0,Clear,195.0,224.0
2018-08-22 17:00:00,26.8,27.1,48.59,0.0,24.5,10.4,217.0,1010.8,0.0,Clear,83.0,93.0
2018-08-22 18:00:00,26.8,26.9,44.68,0.0,,10.9,226.0,1010.5,0.0,Clear,7.0,4.0
2018-08-22 19:00:00,26.0,26.0,50.34,0.0,,7.6,232.0,1010.4,0.0,Clear,0.0,0.0
2018-08-22 20:00:00,23.8,23.8,59.48,0.0,25.5,6.1,204.0,1011.0,9.4,Clear,0.0,0.0
2018-08-22 21:00:00,21.2,21.2,67.68,0.0,,6.7,277.0,1012.1,0.0,Clear,0.0,0.0
2018-08-22 22:00:00,21.8,21.8,63.57,0.0,,7.4,77.0,1012.4,0.0,Clear,0.0,0.0
2018-08-22 23:00:00,21.2,21.2,63.53,0.0,37.7,18.7,279.0,1012.9,0.0,Clear,0.0,0.0
2018-08-23 00:00:00,18.7,18.7,77.87,0.0,,7.7,12.0,1013.8,0.0,Clear,0.0,0.0
2018-08-23 01:00:00,18.6,18.6,77.96,0.0,,4.3,301.0,1014.3,0.0,Clear,0.0,0.0
2018-08-23 02:00:00,18.9,18.9,78.53,1.93,38.9,5.7,27.0,1013.7,0.0,Rain,0.0,0.0
2018-08-23 03:00:00,17.6,17.6,84.02,0.0,,8.0,323.0,1013.9,0.0,Clear,0.0,0.0
2018-08-23 04:00:00,16.5,16.5,94.56,0.0,,6.9,346.0,1014.6,0.0,Clear,2.0,2.0
2018-08-23 05:00:00,16.6,16.6,95.49,0.0,24.1,5.1,296.0,1014.5,0.0,Clear,59.0,18.0
2018-08-23 06:00:00,16.8,16.8,95.49,0.0,,5.0,304.0,1014.7,0.0,Clear,217.0,138.0
2018-08-23 07:00:00,16.5,16.5,96.22,0.0,,5.1,64.0,1015.0,0.0,Clear,382.0,302.0
2018-08-23 08:00:00,16.9,16.9,94.34,1.19,24.1,5.0,269.0,1015.1,17.0,Rain,535.0,429.0
2018-08-23 09:00:00,17.7,17.7,85.74,0.0,,9.9,239.0,1014.8,0.0,Clear,622.0,500.0
2018-08-23 10:00:00,19.2,19.2,75.6,0.0,,14.3,229.0,1014.7,0.0,Clear,659.0,587.0
2018-08-23 11:00:00,20.4,20.4,64.71,0.0,28.6,14.0,222.0,1014.5,0.0,Clear,750.0,602.0
2018-08-23 12:00:00,21.3,21.3,58.48,0.0,,16.2,239.0,1013.9,0.0,Clear,647.0,439.0
2018-08-23 13:00:00,21.8,21.8,52.39,0.0,,16.6,240.0,1013.3,0.0,Clear,570.0,464.0
2018-08-23 14:00:00,22.0,22.0,52.02,0.0,43.9,22.8,282.0,1013.1,17.0,Clear,519.0,251.0
2018-08-23 15:00:00,21.1,21.1,54.39,0.0,,22.9,282.0,1012.9,0.0,Clear,386.0,178.0
2018-08-23 16:00:00,19.0,19.0,64.86,0.0,,31.9,303.0,1012.9,0.0,Clear,224.0,157.0
2018-08-23 17:00:00,17.8,17.8,66.05,0.0,56.5,30.8,307.0,1012.9,0.0,Clear,93.0,76.0
2018-08-23 18:00:00,18.3,18.3,60.04,0.0,,16.7,292.0,1012.7,0.0,Clear,4.0,3.0
2018-08-23 19:00:00,18.1,18.1,60.79,0.0,,14.6,258.0,1013.2,0.0,Clear,0.0,0.0
2018-08-23 20:00:00,17.0,17.0,61.6,0.01,58.8,17.8,282.0,1013.7,15.1,Rain,0.0,0.0
2018-08-23 21:00:00,16.4,16.4,63.61,0.0,,14.4,280.0,1014.4,0.0,Clear,0.0,0.0
2018-08-23 22:00:00,15.6,15.6,65.89,0.0,,24.8,313.0,1014.9,0.0,Clear,0.0,0.0
2018-08-23 23:00:00,15.0,15.0,66.05,0.0,51.6,23.5,317.0,1015.2,0.0,Clear,0.0,0.0
2018-08-24 00:00:00,14.6,14.6,63.95,0.0,,10.6,261.0,1015.7,0.0,Clear,0.0,0.0
2018-08-24 01:00:00,14.1,14.1,63.99,0.0,,6.5,255.0,1015.9,0.0,Clear,0.0,0.0
2018-08-24 02:00:00,13.7,13.7,66.37,0.0,51.6,8.6,235.0,1015.8,0.0,Clear,0.0,0.0
2018-08-24 03:00:00,12.2,12.2,75.5,0.0,,7.7,244.0,1015.9,0.0,Clear,0.0,0.0
2018-08-24 04:00:00,12.0,12.0,73.98,0.0,,5.8,179.0,1015.8,0.0,Clear,2.0,1.0
2018-08-24 05:00:00,13.0,13.0,68.07,0.0,23.9,9.3,265.0,1015.0,0.0,Clear,18.0,15.0
2018-08-24 06:00:00,12.6,12.6,70.71,0.0,,5.9,288.0,1014.7,0.0,Clear,138.0,50.0
2018-08-24 07:00:00,13.5,13.5,65.92,0.0,,6.6,237.0,1014.6,0.0,Clear,302.0,114.0
2018-08-24 08:00:00,13.7,13.7,64.37,0.0,24.1,10.9,247.0,1014.5,15.1,Clear,429.0,162.0
2018-08-24 09:00:00,13.5,13.5,62.21,0.0,,14.1,272.0,1014.6,0.0,Clear,500.0,209.0
2018-08-24 10:00:00,13.9,13.9,59.09,0.0,,13.7,244.0,1014.8,0.0,Clear,587.0,164.0
2018-08-24 11:00:00,12.9,12.9,68.75,0.0,44.9,24.3,284.0,1015.5,0.0,Clear,602.0,141.0
2018-08-24 12:00:00,12.0,12.0,79.61,0.0,,18.5,282.0,1016.2,0.0,Clear,439.0,144.0
2018-08-24 13:00:00,11.9,11.9,81.56,0.0,,11.0,239.0,1016.5,0.0,Clear,464.0,144.0
2018-08-24 14:00:00,12.1,12.1,81.36,0.96,45.0,7.0,299.0,1016.2,18.9,Rain,251.0,225.0
2018-08-24 15:00:00,12.8,12.8,75.64,0.0,,10.5,235.0,1015.8,0.0,Clear,178.0,163.0
2018-08-24 16:00:00,13.4,13.4,71.1,0.0,,10.5,249.0,1015.3,0.0,Clear,157.0,98.0
2018-08-24 17:00:00,13.4,13.4,71.73,0.0,20.1,7.0,287.0,1014.9,0.0,Clear,76.0,57.0
2018-08-24 18:00:00,11.5,11.5,78.83,0.0,,21.7,317.0,1015.5,0.0,Clear,3.0,5.0
2018-08-24 19:00:00,11.0,11.0,79.66,0.0,,14.8,283.0,1015.9,0.0,Clear,0.0,0.0
2018-08-24 20:00:00,10.5,10.5,86.92,1.67,44.0,9.0,360.0,1016.4,18.9,Rain,0.0,0.0
2018-08-24 21:00:00,10.1,10.1,91.05,0.0,,5.9,321.0,1017.6,0.0,Clear,0.0,0.0
2018-08-24 22:00:00,9.5,9.5,92.81,0.0,,4.3,36.0,1018.3,0.0,Clear,0.0,0.0
2018-08-24 23:00:00,9.9,9.6,92.01,0.0,13.5,5.4,346.0,1018.2,0.0,Clear,0.0,0.0
2018-08-25 00:00:00,10.1,10.1,90.97,0.0,,3.0,6.0,1018.6,0.0,Clear,0.0,0.0
2018-08-25 01:00:00,9.8,9.8,92.82,0.0,,2.8,334.0,1018.5,0.0,Clear,0.0,0.0
2018-08-25 02:00:00,8.9,8.9,93.17,0.14,13.5,4.0,257.0,1018.6,0.0,Rain,0.0,0.0
2018-08-25 03:00:00,7.8,7.8,92.82,0.0,,4.5,91.0,1018.9,0.0,Clear,0.0,0.0
2018-08-25 04:00:00,7.3,7.3,94.23,0.0,,2.9,1.0,1019.1,0.0,Clear,1.0,3.0
2018-08-25 05:00:00,6.8,6.8,92.61,0.0,10.0,4.7,335.0,1019.3,0.0,Clear,15.0,58.0
2018-08-25 06:00:00,7.1,7.1,89.98,0.0,,4.7,335.0,1019.2,0.0,Clear,50.0,231.0
2018-08-25 07:00:00,7.1,7.1,85.78,0.0,,3.8,285.0,1019.7,0.0,Clear,114.0,420.0
2018-08-25 08:00:00,8.7,8.7,83.17,0.0,15.2,4.8,68.0,1019.6,9.4,Clear,162.0,580.0
2018-08-25 09:00:00,10.6,10.6,82.8,0.0,,8.1,84.0,1019.3,0.0,Clear,209.0,677.0
2018-08-25 10:00:00,11.6,11.6,81.24,0.0,,10.2,90.0,1019.0,0.0,Clear,164.0,790.0
2018-08-25 11:00:00,12.9,12.9,71.22,0.0,21.3,11.4,85.0,1018.8,0.0,Clear,141.0,771.0
2018-08-25 12:00:00,14.2,14.2,58.29,0.0,,11.4,73.0,1018.4,0.0,Clear,144.0,731.0
2018-08-25 13:00:00,15.0,15.0,52.2,0.0,,14.0,108.0,1017.9,0.0,Clear,144.0,710.0
2018-08-25 14:00:00,15.8,15.8,46.33,0.0,26.2,10.8,99.0,1017.3,1.9,Clear,225.0,585.0
2018-08-25 15:00:00,16.4,16.4,41.67,0.0,,10.2,92.0,1016.8,0.0,Clear,163.0,422.0
2018-08-25 16:00:00,16.7,16.7,38.62,0.0,,10.2,112.0,1016.0,0.0,Clear,98.0,262.0
2018-08-25 17:00:00,17.1,17.1,34.01,0.0,22.9,9.9,107.0,1015.7,0.0,Clear,57.0,99.0
2018-08-25 18:00:00,17.0,17.0,33.42,0.0,,6.5,105.0,1015.4,0.0,Clear,5.0,6.0
2018-08-25 19:00:00,16.7,16.7,35.48,0.0,,3.9,36.0,1015.2,0.0,Clear,0.0,0.0
2018-08-25 20:00:00,13.4,13.4,54.2,0.0,23.0,4.5,338.0,1016.0,5.7,Clear,0.0,0.0
2018-08-25 21:00:00,12.1,12.1,62.02,0.0,,3.1,334.0,1016.6,0.0,Clear,0.0,0.0
2018-08-25 22:00:00,10.6,10.6,62.69,0.0,,4.8,11.0,1017.3,0.0,Clear,0.0,0.0
2018-08-25 23:00:00,10.4,10.4,67.85,0.0,10.5,4.3,352.0,1017.2,0.0,Clear,0.0,0.0
2018-08-26 00:00:00,9.6,9.6,70.63,0.0,,2.7,223.0,1017.7,0.0,Clear,0.0,0.0
2018-08-26 01:00:00,9.6,9.6,72.75,0.0,,3.4,284.0,1017.8,0.0,Clear,0.0,0.0
2018-08-26 02:00:00,8.8,8.8,76.12,0.0,11.0,4.7,345.0,1018.2,0.0,Clear,0.0,0.0
2018-08-26 03:00:00,9.6,9.6,75.03,0.0,,3.2,273.0,1018.0,0.0,Clear,0.0,0.0
2018-08-26 04:00:00,9.6,9.6,74.32,0.0,,3.5,200.0,1017.9,0.0,Clear,3.0,2.0
2018-08-26 05:00:00,9.3,8.8,77.21,0.0,7.8,5.3,307.0,1018.0,0.0,Clear,58.0,67.0
2018-08-26 06:00:00,9.7,9.7,75.91,0.0,,3.7,282.0,1018.0,0.0,Clear,231.0,243.0
2018-08-26 07:00:00,10.0,10.0,77.03,0.0,,4.6,307.0,1018.1,0.0,Clear,420.0,398.0
2018-08-26 08:00:00,10.4,10.4,79.02,0.0,10.1,3.8,240.0,1018.5,11.3,Clear,580.0,567.0
2018-08-26 09:00:00,13.6,13.6,65.84,0.0,,4.5,84.0,1017.7,0.0,Clear,677.0,648.0
2018-08-26 10:00:00,15.4,15.4,61.78,0.0,,5.9,299.0,1017.9,0.0,Clear,790.0,763.0
2018-08-26 11:00:00,16.7,16.7,57.11,0.0,14.9,5.9,207.0,1017.6,0.0,Clear,771.0,781.0
2018-08-26 12:00:00,18.0,18.0,53.81,0.0,,7.8,214.0,1017.1,0.0,Clear,731.0,766.0
2018-08-26 13:00:00,19.6,19.6,48.35,0.0,,6.6,183.0,1016.7,0.0,Clear,710.0,692.0
2018-08-26 14:00:00,21.4,21.4,46.68,0.0,18.7,7.7,213.0,1015.9,5.7,Clear,585.0,573.0
2018-08-26 15:00:00,21.8,21.8,44.27,0.0,,8.3,207.0,1015.7,0.0,Clear,422.0,410.0
2018-08-26 16:00:00,22.9,22.9,43.43,0.0,,7.2,217.0,1015.0,0.0,Clear,262.0,206.0
2018-08-26 17:00:00,23.5,23.5,42.84,0.0,18.9,7.5,227.0,1014.9,0.0,Clear,99.0,61.0
2018-08-26 18:00:00,23.2,23.2,43.36,0.0,,7.0,218.0,1015.1,0.0,Clear,6.0,4.0
2018-08-26 19:00:00,22.3,22.3,51.21,0.0,,9.8,274.0,1015.4,0.0,Clear,0.0,0.0
2018-08-26 20:00:00,21.6,21.6,54.19,0.0,22.7,8.9,306.0,1015.9,15.1,Clear,0.0,0.0
2018-08-26 21:00:00,20.9,20.9,57.02,0.0,,15.8,325.0,1016.5,0.0,Clear,0.0,0.0
2018-08-26 22:00:00,20.4,20.4,60.54,0.0,,8.0,4.0,1017.1,0.0,Clear,0.0,0.0
2018-08-26 23:00:00,20.2,20.2,62.56,0.0,28.2,6.4,289.0,1017.5,0.0,Clear,0.0,0.0
2018-08-27 00:00:00,18.8,18.8,70.13,0.0,,3.6,63.0,1018.0,0.0,Clear,0.0,0.0
2018-08-27 01:00:00,17.7,17.7,74.71,0.0,,5.6,3.0,1018.3,0.0,Clear,0.0,0.0
2018-08-27 02:00:00,17.2,17.2,74.74,0.0,28.4,8.5,31.0,1018.5,0.0,Clear,0.0,0.0
2018-08-27 03:00:00,16.2,16.2,78.22,0.0,,3.1,21.0,1019.0,0.0,Clear,0.0,0.0
2018-08-27 04:00:00,15.2,15.2,83.18,0.0,,2.4,61.0,1019.2,0.0,Clear,2.0,2.0
2018-08-27 05:00:00,14.0,14.0,89.74,0.0,13.4,2.5,295.0,1019.7,0.0,Clear,67.0,57.0
2018-08-27 06:00:00,13.5,13.5,90.46,0.0,,3.5,93.0,1019.7,0.0,Clear,243.0,213.0
2018-08-27 07:00:00,13.4,13.4,92.1,0.0,,4.6,314.0,1019.9,0.0,Clear,398.0,387.0
2018-08-27 08:00:00,14.6,14.6,90.56,0.0,16.3,5.1,179.0,1019.6,1.9,Clear,567.0,551.0
2018-08-27 09:00:00,17.0,17.0,83.05,0.0,,8.8,95.0,1019.3,0.0,Clear,648.0,664.0
2018-08-27 10:00:00,18.5,18.5,74.0,0.0,,8.4,98.0,1018.9,0.0,Clear,763.0,753.0
2018-08-27 11:00:00,20.5,20.5,65.08,0.0,15.5,7.2,89.0,1018.5,0.0,Clear,781.0,780.0
2018-08-27 12:00:00,21.7,21.7,61.57,0.0,,8.2,110.0,1017.9,0.0,Clear,766.0,732.0
2018-08-27 13:00:00,22.4,22.4,57.36,0.0,,6.9,101.0,1017.3,0.0,Clear,692.0,686.0
2018-08-27 14:00:00,23.3,23.3,52.99,0.0,19.5,6.8,116.0,1016.7,0.0,Clear,573.0,529.0
2018-08-27 15:00:00,24.3,24.3,48.95,0.0,,5.8,46.0,1015.8,0.0,Clear,410.0,382.0
2018-08-27 16:00:00,24.8,24.8,45.22,0.0,,7.3,183.0,1015.3,0.0,Clear,206.0,228.0
2018-08-27 17:00:00,24.8,24.8,44.09,0.0,,5.5,270.0,1015.0,0.0,Clear,61.0,84.0
2018-08-27 18:00:00,25.0,25.0,43.61,0.0,,2.8,276.0,1014.6,0.0,Clear,4.0,3.0
2018-08-27 19:00:00,24.4,24.4,43.65,0.0,,1.8,352.0,1014.3,0.0,Clear,0.0,0.0
2018-08-27 20:00:00,22.2,22.2,55.77,0.0,15.4,6.2,5.0,1014.4,0.0,Clear,0.0,0.0
2018-08-27 21:00:00,21.1,21.1,58.04,0.0,,9.9,39.0,1014.9,0.0,Clear,0.0,0.0
2018-08-27 22:00:00,20.2,20.2,59.83,0.0,,9.9,49.0,1015.1,0.0,Clear,0.0,0.0
2018-08-27 23:00:00,19.6,19.6,59.2,0.0,21.7,9.8,81.0,1014.9,0.0,Clear,0.0,0.0
2018-08-28 00:00:00,19.0,19.0,60.45,0.0,,9.9,71.0,1014.7,0.0,Clear,0.0,0.0
2018-08-28 01:00:00,16.4,16.4,75.83,0.0,,4.0,25.0,1015.6,0.0,Clear,0.0,0.0
2018-08-28 02:00:00,16.0,16.0,78.61,0.0,21.8,4.6,308.0,1015.9,0.0,Clear,0.0,0.0
2018-08-28 03:00:00,15.2,15.2,83.25,0.0,,2.7,265.0,1016.3,0.0,Clear,0.0,0.0
2018-08-28 04:00:00,15.1,15.1,82.62,0.0,,3.4,2.0,1016.2,0.0,Clear,2.0,1.0
2018-08-28 05:00:00,14.7,14.7,84.16,0.0,8.8,5.7,223.0,1016.4,0.0,Clear,57.0,37.0
2018-08-28 06:00:00,14.7,14.7,87.23,0.0,,6.9,274.0,1016.8,0.0,Clear,213.0,216.0
2018-08-28 07:00:00,15.3,15.3,85.33,0.0,,6.6,183.0,1016.4,0.0,Clear,387.0,366.0
2018-08-28 08:00:00,15.9,15.9,87.6,0.0,16.6,7.1,250.0,1015.8,18.9,Clear,551.0,412.0
2018-08-28 09:00:00,18.2,18.2,78.94,0.0,,6.4,335.0,1015.4,0.0,Clear,664.0,320.0
2018-08-28 10:00:00,19.9,19.9,71.59,0.0,,6.0,266.0,1015.1,0.0,Clear,753.0,201.0
2018-08-28 11:00:00,21.1,21.1,66.25,0.0,19.5,6.9,231.0,1014.7,0.0,Clear,780.0,235.0
2018-08-28 12:00:00,22.9,22.9,60.36,0.0,,12.8,225.0,1014.0,0.0,Clear,732.0,185.0
2018-08-28 13:00:00,20.9,20.9,68.09,0.0,,15.2,237.0,1014.4,0.0,Clear,686.0,450.0
2018-08-28 14:00:00,21.2,21.2,65.75,0.3,34.4,12.8,258.0,1014.5,18.9,Rain,529.0,370.0
2018-08-28 15:00:00,20.2,20.2,72.18,0.0,,15.4,225.0,1015.6,0.0,Clear,382.0,290.0
2018-08-28 16:00:00,21.4,21.4,75.7,0.0,,12.7,195.0,1014.8,0.0,Clear,228.0,136.0
2018-08-28 17:00:00,21.1,21.1,75.86,0.0,34.1,9.9,260.0,1014.3,0.0,Clear,84.0,43.0
2018-08-28 18:00:00,21.2,21.2,74.65,0.0,,6.2,189.0,1013.8,0.0,Clear,3.0,2.0
2018-08-28 19:00:00,17.6,17.6,87.75,0.0,,16.7,227.0,1015.4,0.0,Clear,0.0,0.0
2018-08-28 20:00:00,17.7,17.7,88.32,8.49,56.3,10.5,251.0,1016.4,17.0,Rain,0.0,0.0
2018-08-28 21:00:00,17.3,17.3,86.51,0.0,,11.3,256.0,1017.4,0.0,Clear,0.0,0.0
2018-08-28 22:00:00,17.6,17.6,80.97,0.0,,14.1,236.0,1017.9,0.0,Clear,0.0,0.0
2018-08-28 23:00:00,17.5,17.5,79.56,0.0,33.0,15.2,229.0,1017.9,0.0,Clear,0.0,0.0
2018-08-29 00:00:00,17.6,17.6,75.53,0.0,,16.8,242.0,1018.5,0.0,Clear,0.0,0.0
2018-08-29 01:00:00,17.3,17.3,75.87,0.0,,15.2,246.0,1018.7,0.0,Clear,0.0,0.0
2018-08-29 02:00:00,16.3,16.3,83.46,1.39,42.7,9.5,316.0,1019.1,0.0,Rain,0.0,0.0
2018-08-29 03:00:00,15.9,15.9,85.84,0.0,,6.7,237.0,1019.1,0.0,Clear,0.0,0.0
2018-08-29 04:00:00,15.7,15.7,86.41,0.0,,6.3,239.0,1019.3,0.0,Clear,1.0,1.0
2018-08-29 05:00:00,14.7,14.7,80.22,0.0,33.3,21.0,317.0,1019.3,0.0,Clear,37.0,21.0
2018-08-29 06:00:00,13.9,13.9,76.98,0.0,,21.2,322.0,1019.1,0.0,Clear,216.0,113.0
2018-08-29 07:00:00,13.8,13.8,77.5,0.0,,14.0,316.0,1019.6,0.0,Clear,366.0,160.0
2018-08-29 08:00:00,14.2,14.2,76.31,0.0,46.8,13.0,299.0,1020.0,17.0,Clear,412.0,301.0
2018-08-29 09:00:00,14.6,14.6,73.86,0.0,,11.6,306.0,1020.4,0.0,Clear,320.0,342.0
2018-08-29 10:00:00,14.6,14.6,72.74,0.0,,11.5,323.0,1020.8,0.0,Clear,201.0,364.0
2018-08-29 11:00:00,15.7,15.7,67.44,0.0,31.5,12.2,330.0,1020.9,0.0,Clear,235.0,340.0
2018-08-29 12:00:00,16.6,16.6,63.49,0.0,,12.3,340.0,1020.7,0.0,Clear,185.0,259.0
2018-08-29 13:00:00,16.7,16.7,58.4,0.0,,14.4,303.0,1020.7,0.0,Clear,450.0,239.0
2018-08-29 14:00:00,17.6,17.6,58.73,0.01,32.1,13.1,337.0,1020.2,18.9,Rain,370.0,233.0
2018-08-29 15:00:00,17.2,17.2,60.76,0.0,,9.9,15.0,1020.3,0.0,Clear,290.0,219.0
2018-08-29 16:00:00,17.3,17.3,62.3,0.0,,7.3,56.0,1020.1,0.0,Clear,136.0,113.0
2018-08-29 17:00:00,17.3,17.3,64.4,0.0,24.5,7.7,82.0,1019.8,0.0,Clear,43.0,31.0
2018-08-29 18:00:00,17.3,17.3,62.06,0.0,,5.3,73.0,1019.8,0.0,Clear,2.0,1.0
2018-08-29 19:00:00,16.8,16.8,67.2,0.0,,4.8,103.0,1019.9,0.0,Clear,0.0,0.0
2018-08-29 20:00:00,15.9,15.9,75.28,0.0,24.5,2.8,291.0,1020.1,17.0,Clear,0.0,0.0
2018-08-29 21:00:00,15.5,15.5,78.92,0.0,,3.4,66.0,1020.3,0.0,Clear,0.0,0.0
2018-08-29 22:00:00,15.0,15.0,82.16,0.0,,3.0,344.0,1020.6,0.0,Clear,0.0,0.0
2018-08-29 23:00:00,14.8,14.8,75.93,0.0,11.3,5.4,20.0,1019.7,0.0,Clear,0.0,0.0
2018-08-30 00:00:00,14.5,14.5,80.24,0.0,,4.7,85.0,1019.8,0.0,Clear,0.0,0.0
2018-08-30 01:00:00,14.3,14.3,81.81,0.0,,7.6,69.0,1019.7,0.0,Clear,0.0,0.0
2018-08-30 02:00:00,13.9,13.9,83.89,0.0,18.1,5.0,104.0,1019.7,0.0,Clear,0.0,0.0
2018-08-30 03:00:00,13.7,13.7,86.02,0.0,,3.4,260.0,1019.6,0.0,Clear,0.0,0.0
2018-08-30 04:00:00,13.5,13.5,86.38,0.0,,4.8,35.0,1018.8,0.0,Clear,1.0,0.0
2018-08-30 05:00:00,14.0,14.0,84.48,0.0,11.3,2.6,71.0,1018.3,0.0,Clear,21.0,10.0
2018-08-30 06:00:00,14.2,14.2,84.92,0.0,,2.2,41.0,1018.2,0.0,Clear,113.0,46.0
2018-08-30 07:00:00,14.3,14.3,82.27,0.0,,5.3,17.0,1018.1,0.0,Clear,160.0,91.0
2018-08-30 08:00:00,14.4,14.4,80.43,0.01,21.1,2.9,12.0,1018.2,18.9,Rain,301.0,123.0
2018-08-30 09:00:00,14.4,14.4,86.83,0.0,,3.9,12.0,1018.4,0.0,Clear,342.0,92.0
2018-08-30 10:00:00,14.6,14.6,84.1,0.0,,1.6,54.0,1018.4,0.0,Clear,364.0,133.0
2018-08-30 11:00:00,13.8,13.8,90.06,0.0,10.4,2.8,317.0,1018.9,0.0,Clear,340.0,219.0
2018-08-30 12:00:00,13.4,13.4,90.78,0.0,,5.9,276.0,1019.2,0.0,Clear,259.0,340.0
2018-08-30 13:00:00,13.5,13.5,89.3,0.0,,5.7,56.0,1019.4,0.0,Clear,239.0,250.0
2018-08-30 14:00:00,14.5,14.5,79.44,5.45,17.0,7.1,84.0,1019.2,18.9,Rain,233.0,175.0
2018-08-30 15:00:00,15.6,15.6,70.85,0.0,,8.1,39.0,1018.7,0.0,Clear,219.0,124.0
2018-08-30 16:00:00,15.2,15.2,70.96,0.0,,11.7,60.0,1019.1,0.0,Clear,113.0,79.0
2018-08-30 17:00:00,15.2,15.2,71.72,0.0,27.4,8.9,78.0,1019.2,0.0,Clear,31.0,27.0
2018-08-30 18:00:00,13.8,13.8,75.94,0.0,,13.7,35.0,1020.0,0.0,Clear,1.0,1.0
2018-08-30 19:00:00,13.6,13.6,75.54,0.0,,8.6,20.0,1020.4,0.0,Clear,0.0,0.0
2018-08-30 20:00:00,13.0,13.0,77.62,0.0,29.8,13.8,355.0,1020.7,18.9,Clear,0.0,0.0
2018-08-30 21:00:00,12.7,12.7,78.66,0.0,,13.3,357.0,1021.3,0.0,Clear,0.0,0.0
2018-08-30 22:00:00,12.6,12.6,74.37,0.0,,12.0,345.0,1021.8,0.0,Clear,0.0,0.0
2018-08-30 23:00:00,12.7,12.7,72.89,0.0,26.0,10.8,33.0,1021.7,0.0,Clear,0.0,0.0
2018-08-31 00:00:00,12.6,12.6,73.37,0.0,,12.1,18.0,1021.7,0.0,Clear,0.0,0.0
2018-08-31 01:00:00,11.9,11.9,77.78,0.0,,13.2,350.0,1021.5,0.0,Clear,0.0,0.0
2018-08-31 02:00:00,12.5,12.5,74.54,0.08,30.4,10.5,45.0,1021.6,0.0,Rain,0.0,0.0
2018-08-31 03:00:00,12.0,12.0,77.85,0.0,,8.3,40.0,1021.0,0.0,Clear,0.0,0.0
2018-08-31 04:00:00,10.5,10.5,87.4,0.0,,6.9,243.0,1021.4,0.0,Clear,0.0,0.0
2018-08-31 05:00:00,10.0,10.0,90.36,0.0,19.0,5.1,274.0,1021.6,0.0,Clear,10.0,13.0
2018-08-31 06:00:00,10.4,10.4,91.39,0.0,,4.1,321.0,1021.4,0.0,Clear,46.0,64.0
2018-08-31 07:00:00,11.0,11.0,90.1,0.0,,5.7,339.0,1021.4,0.0,Clear,91.0,125.0
2018-08-31 08:00:00,12.4,12.4,81.39,0.0,23.3,13.2,15.0,1021.3,18.9,Clear,123.0,160.0
2018-08-31 09:00:00,13.2,13.2,76.75,0.0,,12.1,27.0,1021.4,0.0,Clear,92.0,160.0
2018-08-31 10:00:00,13.3,13.3,83.59,0.0,,7.3,83.0,1021.8,0.0,Clear,133.0,177.0
2018-08-31 11:00:00,13.4,13.4,83.25,0.0,27.4,8.3,47.0,1022.6,0.0,Clear,219.0,256.0
2018-08-31 12:00:00,14.1,14.1,75.22,0.0,,14.4,17.0,1022.4,0.0,Clear,340.0,277.0
2018-08-31 13:00:00,15.0,15.0,69.97,0.0,,10.6,34.0,1022.2,0.0,Clear,250.0,231.0
2018-08-31 14:00:00,15.3,15.3,66.93,0.13,30.4,14.0,37.0,1022.2,18.9,Rain,175.0,245.0
2018-08-31 15:00:00,15.9,15.9,65.31,0.0,,17.9,69.0,1022.2,0.0,Clear,124.0,138.0
2018-08-31 16:00:00,14.8,14.8,68.33,0.0,,22.4,72.0,1022.7,0.0,Clear,79.0,109.0
2018-08-31 17:00:00,14.4,14.4,70.75,0.0,38.7,15.8,82.0,1022.9,0.0,Clear,27.0,44.0
2018-08-31 18:00:00,13.9,13.9,69.95,0.0,,17.5,75.0,1023.4,0.0,Clear,1.0,1.0
2018-08-31 19:00:00,13.3,13.3,75.01,0.0,,14.4,100.0,1023.5,0.0,Clear,0.0,0.0
2018-08-31 20:00:00,12.8,12.8,78.51,0.01,38.7,9.3,85.0,1023.8,18.9,Rain,0.0,0.0
2018-08-31 21:00:00,12.7,12.7,79.88,0.0,,10.8,40.0,1024.0,0.0,Clear,0.0,0.0
2018-08-31 22:00:00,12.6,12.6,77.5,0.0,,11.4,46.0,1023.8,0.0,Clear,0.0,0.0
2018-08-31 23:00:00,12.7,12.7,75.48,0.0,27.3,13.5,50.0,1023.9,0.0,Clear,0.0,0.0
2018-09-01 00:00:00,12.7,12.7,74.44,0.0,,14.4,59.0,1023.5,0.0,Clear,0.0,0.0
2018-09-01 01:00:00,12.7,12.7,72.95,0.0,,17.7,64.0,1022.9,0.0,Clear,0.0,0.0
2018-09-01 02:00:00,11.9,11.9,75.03,0.0,33.4,13.6,46.0,1022.6,0.0,Clear,0.0,0.0
2018-09-01 03:00:00,11.7,11.7,75.04,0.0,,15.4,32.0,1022.2,0.0,Clear,0.0,0.0
2018-09-01 04:00:00,12.0,12.0,72.8,0.0,,14.7,37.0,1021.9,0.0,Clear,0.0,1.0
2018-09-01 05:00:00,11.8,11.8,73.66,0.0,29.2,12.5,32.0,1021.5,0.0,Clear,13.0,34.0
2018-09-01 06:00:00,12.2,12.2,72.14,0.0,,10.9,33.0,1020.9,0.0,Clear,64.0,86.0
